"	Articles",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"0	""Want to discuss? Please read our Commenting Policy first.When U.S. President Donald Trump doesn’t like the message", he shoots the messenger.So it was this past week when he took very personally a scientific study that should give pause to anyone thinking of following Trump’s lead and ingesting a potentially risky drug for the coronavirus. He branded the study’s researchers, financed in part by his own administration, his “enemy.”Boastful on the occasion of Memorial Day, Trump exaggerated some of his accomplishments for veterans’ health care. Over the weekend, he also repeated a baseless allegation of rampant mail-in voting fraud and resurrected claims of unspecified conspiracies against him in 2016.A look at the rhetoric and reality as the pandemic’s death toll approached 100,000 in the U.S.:TRUMP: “The United States cannot have all Mail In Ballots. It will be the greatest Rigged Election in history. People grab them from mailboxes, print thousands of forgeries and ‘force’ people to sign. Also, forge names. Some absentee OK, when necessary. Trying to use Covid for this Scam!” — tweet Sunday.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"				Trump threatens to pull funds from states trying to make voting safer amid coronavirus			",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
THE FACTS: Voting fraud is rare.It’s true that some election studies have shown a slightly higher incidence of mail-in voting fraud compared with in-person voting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"				Trump eyes possibility of outdoor campaign rallies during coronavirus pandemic			",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trump has repeatedly depicted the two as referring to a plot — or insurance policy — to oust him from office if he beat Democrat Hillary Clinton. It’s apparent from the text that it wasn’t that.Agent Peter Strzok and lawyer Lisa Page,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"				Memorial Day crowds spark concern over resurgence of coronavirus in U.S.			", but the overall risk is extremely low. The Brennan Center for Justice said in 2017 the risk of voting fraud is 0.00004 per cent to 0.0009 per cent.“Trump is simply wrong about mail-in balloting raising a ‘tremendous’ potential for fraud,” Richard L. Hasen, an elections expert at the University of California, Irvine School of Law, recently wrote in an op-ed. “While certain pockets of the country have seen their share of absentee-ballot scandals, problems are extremely rare in the five states that rely primarily on vote-by-mail, including the heavily Republican state of Utah.”Trump’s push for in-person voting runs counter to the current guidance of the Centers for Disease Control and Prevention, which urge Americans to maintain 6 feet (1.8 meters) of separation and avoid crowds.The CDC guidelines “encourage mail-in methods of voting if allowed in the jurisdiction,” given the coronavirus threat. Last week, Trump threatened to “hold up” funding for Michigan and Nevada if they allowed more residents to cast mail-in or absentee ballots out of pandemic safety concerns. He later backed off the threat.Trump cast an absentee ballot by mail in the Florida Republican primary in March.A commission Trump convened after the 2016 election to investigate potential voting fraud disbanded without producing any findings.TRUMP, on the 2016 election: “I’m fighting the deep state. I’m fighting the swamp. … They never thought I was going to win, and then I won. And then they tried to get me out. That was the ‘insurance policy.’ She’s going to win, but just in case she doesn’t win we have an insurance policy.” — interview aired Sunday on “Full Measure with Sharyl Attkisson.”THE FACTS: He’s repeating a false claim that there was a conspiracy afoot to take him out if he won the 2016 presidential race, based on a text message between two FBI employees.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRUMP: “It doesn’t hurt people.” — remarks Tuesday after a GOP policy lunch.THE FACTS: He’s wrong to assert there is no risk of harm if people take the malaria drug to try to prevent a coronavirus infection. Trump’s own health agencies have cautioned that taking hydroxychloroquine to stave off the virus could be dangerous due to side effects. If the president is to be believed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"				Trump goes golfing for 1st time since coronavirus was declared national emergency			",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The drug has been available for decades to treat the mosquito-borne illness malaria; it is also prescribed for some lupus and arthritis patients.Technically,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"				Coronavirus: Big study finds Trump-backed malaria drugs not helpful treatment			",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
“These findings highlight the importance of awaiting the results of ongoing prospective, both now gone from the bureau, said the text messages reflected a debate about how aggressively the FBI should investigate Trump and his campaign when expectations at the time were that he would lose anyway.Strzok texted about something Page had said to the FBI’s deputy director, to the effect that “there’s no way he gets elected.” But Strzok argued that the FBI should not assume Clinton would win: “I’m afraid we can’t take that risk.” He likened the situation to “an insurance policy in the unlikely event you die before you’re 40.” He has said he was not discussing a post-election plot to drive Trump from office.TRUMP, on why he considers hydroxychloroquine safe for the treatment of COVID-19: “Frankly, I’ve heard tremendous reports. Many people think it saved their lives.” — interview with Attkisson.TRUMP: “I’ve received a lot of positive letters and it seems to have an impact. And maybe it does; maybe it doesn’t. But if it doesn’t, you’re not going to get sick or die. This is a pill that’s been used for a long time — for 30, 40 years on the malaria and on lupus too, and even on arthritis.” — remarks on May 18.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"				Trump warns state governors to open places of worship — or he’ll do it himself			",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WILKIE: “The analysis did not adjust for patients’ clinical status.” — letter on April 29 to veterans’ groups.THE FACTS: Trump and his VA secretary are incorrect. Researchers did use standard statistical methods to adjust for differences in the groups being compared,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"				Biden pitches mail-in votes for U.S. election",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Veterans’ organizations and internal VA emails suggest the department is painting an overly rosy picture of health care access.“We have community facilities open and able to see patients; however,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1	""Want to discuss? Please read our Commenting Policy first.“A Trump enemy statement", he’s taking the drug himself.[ Sign up for our Health IQ newsletter for the latest coronavirus updates ]Trump repeatedly has pushed hydroxychloroquine, with or without the antibiotic azithromycin. No large, rigorous studies have found them safe or effective for COVID-19, and they can cause heart rhythm problems and other serious side effects. The Food and Drug Administration has warned against the drug combination and said hydroxychloroquine should only be used for the coronavirus in hospitals and research settings.Two large observational studies, each involving about 1,400 patients in New York, recently found no benefit from hydroxychloroquine. Two new ones in the journal BMJ, one by French researchers and the other from China, reached the same conclusion.On Friday, a study published by the journal Lancet suggested that hydroxychloroquine or chloroquine, with or without an antibiotic, did not help hospitalized patients and was tied to a greater risk of death or heart rhythm problems. Although it was observational rather than a rigorous test, it’s by far the largest so far to examine these drugs in real-world settings — nearly 100,000 patients in 671 hospitals on six continents. Researchers estimated that the death rate attributable to use of the drugs, with or without an antibiotic such as azithromycin, is roughly 13% versus 9% for patients not taking them.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
